GLRE|Greenlight Capital Re, Ltd.
BBCN|BBCN Bancorp, Inc.
OPB|Opus Bank
HOMB|Home Bancshares, Inc. (Conway, AR)
TSC|Tristate Capital Holdings, Inc.
SUBK|Suffolk Bancorp
HLSS|Home Loan Servicing Solutions, Ltd.
TREE|Tree.Com, Inc.
VRTB|Vestin Realty Mortgage II, Inc.
ATAX|America First Multifamily Investors, L.P.
MRLN|Marlin Business Services Corp.
DWA|DreamWorks Animation SKG Inc.
CKEC|Carmike Cinemas Inc.
AVID|Avid Technology, Inc.
RNWK|RealNetworks Inc.
CYOU|Changyou.com Limited
GIGM|GigaMedia Ltd.
GAME|Shanda Games Limited
ROVI|Rovi Corporation
TTWO|Take-Two Interactive Software Inc.
PWRD|Perfect World Co., Ltd.
EA|Electronic Arts Inc.
GLUU|Glu Mobile, Inc.
NCTY|The9 Limited
ATVI|Activision Blizzard, Inc.
ZNGA|Zynga, Inc.
KZ|Kongzhong Corp.
DGII|Digi International Inc.
CNTF|China Techfaith Wireless Communication Technology Limited
EXTR|Extreme Networks Inc.
SMCI|Super Micro Computer, Inc.
CSCO|Cisco Systems, Inc.
FNSR|Finisar Corp.
BBOX|Black Box Corporation
ARUN|Aruba Networks, Inc.
OPLK|Oplink Communications, Inc.
ELON|Echelon Corporation
SILC|Silicom Ltd.
AHGP|Alliance Holdings GP, L.P.
HERO|Hercules Offshore, Inc.
PTEN|Patterson-UTI Energy Inc.
ORIG|Ocean Rig UDW Inc.
LGCY|Legacy Reserves LP
AREX|Approach Resources, Inc.
MRD|Memorial Resource Development Corp.
EVEP|EV Energy Partners LP
VNR|Vanguard Natural Resources, LLC
BBEP|Breitburn Energy Partners L.P.
REXX|Rex Energy Corporation
EXLP|Exterran Partners, L.P.
GIFI|Gulf Island Fabrication Inc.
TGE|TGC Industries Inc.
CCLP|CSI Compressco LP
TESO|Tesco Corporation
GEOS|Geospace Technologies Corporation
MTRX|Matrix Service Company
DWSN|Dawson Geophysical Company
MMLP|Martin Midstream Partners LP
SZYM|Solazyme, Inc.
EROC|Eagle Rock Energy Partners, L.P.
CLMT|Calumet Specialty Products Partners LP
REGI|Renewable Energy Group, Inc.
MINI|Mobile Mini, Inc.
SLGN|Silgan Holdings Inc.
MERC|Mercer International Inc.
IPAR|Inter Parfums Inc.
MTEX|Mannatech, Incorporated
NUTR|Nutraceutical International Corporation
RDEN|Elizabeth Arden, Inc.
TAX|Liberty Tax, Inc.
WOOF|VCA Inc.
STNR|Steiner Leisure Ltd.
SFLY|Shutterfly, Inc.
MATW|Matthews International Corporation
GK|G&K; Services Inc.
GPRO|GoPro, Inc.
HCCI|Heritage-Crystal Clean, Inc
FTEK|Fuel-Tech, Inc.
ERII|Energy Recovery, Inc.
PMFG|PMFG, Inc.
CECE|CECO Environmental Corp.
FLEX|Flextronics International Ltd.
PLXS|Plexus Corp.
TTMI|TTM Technologies Inc.
MFLX|Multi-Fineline Electronix, Inc.
KBAL|Kimball International, Inc.
LNCE|Snyder's-Lance, Inc.
JJSF|J&J; Snack Foods Corp.
SENEA|Seneca Foods Corp.
SNAK|Inventure Foods, Inc.
DMND|Diamond Foods, Inc.
MGPI|MGP Ingredients Inc.
GMCR|Keurig Green Mountain, Inc.
SENEB|Seneca Foods Corp.
JBSS|John B Sanfilippo & Son Inc.
FARM|Farmer Brothers Co.
BDBD|Boulder Brands, Inc.
SAFT|Safety Insurance Group Inc.
CINF|Cincinnati Financial Corp.
ANAT|American National Insurance Co.
DGICB|Donegal Group Inc.
SIGI|Selective Insurance Group Inc.
AMSF|Amerisafe, Inc.
MHLD|Maiden Holdings, Ltd.
AFSI|AmTrust Financial Services, Inc.
GBLI|Global Indemnity plc
AGII|Argo Group International Holdings, Ltd.
EMCI|EMC Insurance Group Inc.
STFC|State Auto Financial Corp.
SNC|State National Companies, Inc.
NAVG|Navigators Group Inc.
NATL|National Interstate Corporation
UFCS|United Fire Group, Inc
IPCC|Infinity Property and Casualty Corp.
ESGR|Enstar Group Limited
ACGL|Arch Capital Group Ltd.
APSA|Alto Palermo S.A.
CSGP|CoStar Group Inc.
Z|Zillow, Inc.
CRRC|Courier Corporation
SCHL|Scholastic Corporation
FSTR|LB Foster Co.
ARII|American Railcar Industries, Inc.
RAIL|FreightCar America Inc.
STRS|Stratus Properties Inc.
LGIH|LGI Homes, Inc.
LTRPA|Liberty TripAdvisor Holdings, Inc.
FOSL|Fossil Group, Inc.
FOXF|Fox Factory Holding Corp
ACAT|Arctic Cat Inc.
AMNB|American National Bankshares Inc.
FBNC|First Bancorp
WSBC|WesBanco Inc.
SBSI|Southside Bancshares Inc.
NBBC|NewBridge Bancorp
CHCO|City Holding Co.
FCBC|First Community Bancshares, Inc.
UBSH|Union Bankshares Corporation
GBNK|Guaranty Bancorp
UCBI|United Community Banks, Inc.
BANR|Banner Corporation
CCBG|Capital City Bank Group Inc.
ABCB|Ameris Bancorp
LION|Fidelity Southern Corporation
CFFI|C&F; Financial Corp.
SASR|Sandy Spring Bancorp Inc.
TBBK|The Bancorp Inc.
SBNY|Signature Bank
SUSQ|Susquehanna Bancshares, Inc.
UBSI|United Bankshares Inc.
PWOD|Penns Woods Bancorp Inc.
BMTC|Bryn Mawr Bank Corp.
FUNC|First United Corporation
FNFG|First Niagara Financial Group Inc.
FCNCA|First Citizens Bancshares Inc.
SHBI|Shore Bancshares, Inc.
TOWN|Towne Bank
FISI|Financial Institutions Inc.
HMPR|Hampton Roads Bankshares Inc.
SBCF|Seacoast Banking Corp. of Florida
SSB|South State Corporation
WSFS|WSFS Financial Corp.
HBOS|Heritage Financial Group, Inc.
BUSE|First Busey Corporation
HBAN|Huntington Bancshares Incorporated
FFBC|First Financial Bancorp.
FBIZ|First Business Financial Services, Inc.
WIBC|Wilshire Bancorp Inc.
GABC|German American Bancorp Inc.
CHFC|Chemical Financial Corporation
FITB|Fifth Third Bancorp
TFSL|TFS Financial Corp
IBCP|Independent Bank Corporation
TAYC|Taylor Capital Group Inc.
MSFG|MainSource Financial Group, Inc.
SRCE|1st Source Corporation
PVTB|PrivateBancorp, Inc.
WTFC|Wintrust Financial Corporation
MBWM|Mercantile Bank Corp.
THFF|First Financial Corp.
ONB|Old National Bancorp.
MBFI|MB Financial Inc.
CBSH|Commerce Bancshares, Inc.
PEBO|Peoples Bancorp Inc.
MCBC|Macatawa Bank Corp.
LKFN|Lakeland Financial Corp.
OSBC|Old Second Bancorp Inc.
FRME|First Merchants Corporation
FMBI|First Midwest Bancorp Inc.
ASBC|Associated Banc-Corp
CUBI|Customers Bancorp, Inc.
UVSP|Univest Corporation of Pennsylvania
METR|Metro Bancorp, Inc.
FNLC|The First Bancorp, Inc.
HTBI|HomeTrust Bancshares, Inc.
SNBC|Sun Bancorp Inc.
BDGE|Bridge Bancorp, Inc.
NFBK|Northfield Bancorp, Inc. (Staten Island, NY)
STBA|S&T; Bancorp Inc.
CNBKA|Century Bancorp Inc.
CNOB|ConnectOne Bancorp, Inc.
ORIT|Oritani Financial Corp.
LBAI|Lakeland Bancorp Inc.
WFD|Westfield Financial Inc.
HBNC|Horizon Bancorp
CAC|Camden National Corp.
BNCL|Beneficial Mutual Bancorp Inc.
BPFH|Boston Private Financial Holdings, Inc.
CBNJ|Cape Bancorp, Inc.
FULT|Fulton Financial Corporation
NBTB|NBT Bancorp, Inc.
AROW|Arrow Financial Corporation
MBTF|MBT Financial Corp.
INDB|Independent Bank Corp.
HWBK|Hawthorn Bancshares, Inc.
PGC|Peapack-Gladstone Financial Corp.
WASH|Washington Trust Bancorp Inc.
TRST|TrustCo Bank Corp. NY
CCNE|CNB Financial Corp.
MBVT|Merchants Bancshares Inc.
PFIS|Peoples Financial Services Corp.
NPBC|National Penn Bancshares Inc.
UMPQ|Umpqua Holdings Corporation
PPBI|Pacific Premier Bancorp Inc.
GBCI|Glacier Bancorp, Inc.
PCBK|Pacific Continental Corp.
FFNW|First Financial Northwest, Inc.
ZION|Zions Bancorporation
AMRB|American River Bankshares
HFWA|Heritage Financial Corp.
HTBK|Heritage Commerce Corp.
PMBC|Pacific Mercantile Bancorp
WABC|Westamerica Bancorp.
BSRR|Sierra Bancorp
BBNK|Bridge Capital Holdings
PFBC|Preferred Bank
FIBK|First Interstate Bancsystem Inc.
UBFO|United Security Bancshares
PACW|PacWest Bancorp
TBNK|Territorial Bancorp Inc.
NRIM|Northrim Bancorp Inc.
CATY|Cathay General Bancorp
CHMG|Chemung Financial Corporation
SIVB|SVB Financial Group
HAFC|Hanmi Financial Corporation
TCBK|TriCo Bancshares
CVBF|CVB Financial Corp.
CTBI|Community Trust Bancorp Inc.
SYBT|Stock Yards Bancorp, Inc.
IBTX|Independent Bank Group, Inc.
FRNK|Franklin Financial Corporation
CFNL|Cardinal Financial Corp.
TRMK|Trustmark Corporation
BKYF|The Bank of Kentucky Financial Corporation
FFKT|Farmers Capital Bank Corporation
CBF|Capital Bank Financial Corp.
PNFP|Pinnacle Financial Partners Inc.
HBHC|Hancock Holding Company
EVBS|Eastern Virginia Bankshares Inc.
PSTB|Park Sterling Corporation
OZRK|Bank of the Ozarks, Inc.
IBKC|IberiaBank Corp.
CSFL|CenterState Banks, Inc.
RBCAA|Republic Bancorp Inc.
SGBK|Stonegate Bank
GSBC|Great Southern Bancorp Inc.
FFIN|First Financial Bankshares Inc.
UMBF|UMB Financial Corporation
HTLF|Heartland Financial USA, Inc.
OKSB|Southwest Bancorp Inc.
TBK|Triumph Bancorp, Inc.
IBOC|International Bancshares Corporation
WTBA|West Bancorp., Inc.
BANF|BancFirst Corporation
COBZ|CoBiz Financial Inc.
MOFG|MidWest One Financial Group, Inc.
OABC|Omniamerican Bancorp, Inc.
BOKF|BOK Financial Corporation
TCBI|Texas Capital BancShares Inc.
EFSC|Enterprise Financial Services Corp.
SKYW|SkyWest Inc.
RJET|Republic Airways Holdings Inc.
JBLU|JetBlue Airways Corporation
ALGT|Allegiant Travel Company
VA|Virgin America Inc.
HA|Hawaiian Holdings Inc.
GLPI|Gaming and Leisure Properties, Inc
ARCP|American Realty Capital Properties, Inc.
LAMR|Lamar Advertising Co.
GOOD|Gladstone Commercial Corp.
MTGE|American Capital Mortgage Investment Corp.
CONE|Cyrusone Inc.
HCT|American Realty Capital Healthcare Trust, Inc.
SBRA|Sabra Health Care REIT, Inc.
UDF|United Development Funding IV
NYMT|New York Mortgage Trust Inc.
AGNC|American Capital Agency Corp.
ROIC|Retail Opportunity Investments Corp.
CAR|Avis Budget Group, Inc.
HEES|H&E; Equipment Services Inc.
UHAL|AMERCO
MGRC|McGrath Rentcorp
SBAC|SBA Communications Corp.
ELRC|Electro Rent Corporation
FORR|Forrester Research Inc.
INCR|INC Research Holdings, Inc.
QGEN|Qiagen NV
MYGN|Myriad Genetics Inc.
NRCIB|National Research Corp.
AVHI|AV Homes, Inc.
CVCO|Cavco Industries, Inc.
WYNN|Wynn Resorts Ltd.
ISLE|Isle of Capri Casinos, Inc.
CACQ|Caesars Acquisition Company
ERI|Eldorado Resorts, Inc.
CZR|Caesars Entertainment Corporation
PENN|Penn National Gaming Inc.
MCRI|Monarch Casino & Resort Inc.
MPEL|Melco Crown Entertainment Limited
DFRG|Del Frisco's Restaurant Group, Inc.
NATH|Nathan's Famous Inc.
RRGB|Red Robin Gourmet Burgers Inc.
RUTH|Ruth's Hospitality Group Inc.
BBRG|Bravo Brio Restaurant Group, Inc.
FRGI|Fiesta Restaurant Group, Inc.
BWLD|Buffalo Wild Wings Inc.
BOBE|Bob Evans Farms, Inc.
SONC|Sonic Corp.
DAVE|Famous Dave's of America Inc.
TXRH|Texas Roadhouse, Inc.
WEN|The Wendy's Company
JACK|Jack in the Box Inc.
LOCO|El Pollo Loco Holdings, Inc.
IRG|Ignite Restaurant Group, Inc.
CBRL|Cracker Barrel Old Country Store, Inc.
DNKN|Dunkin' Brands Group, Inc.
CHUY|Chuy's Holdings, Inc.
BJRI|BJ's Restaurants, Inc.
CAKE|The Cheesecake Factory Incorporated
TAST|Carrols Restaurant Group, Inc.
PLKI|Popeyes Louisiana Kitchen, Inc.
NDLS|Noodles & Company
BLMN|Bloomin' Brands, Inc.
AEPI|AEP Industries Inc.
GT|The Goodyear Tire & Rubber Company
OCFC|OceanFirst Financial Corp.
BKMU|Bank Mutual Corporation
HCBK|Hudson City Bancorp, Inc.
FFIC|Flushing Financial Corp.
EBTC|Enterprise Bancorp Inc.
HBCP|Home Bancorp, Inc.
BFIN|BankFinancial Corp.
WSBF|Waterstone Financial, Inc.
BOFI|BofI Holding, Inc.
FXCB|Fox Chase Bancorp, Inc.
NWBI|Northwest Bancshares, Inc.
PULB|Pulaski Financial Corporation
HMST|HomeStreet, Inc.
SMPL|Simplicity Bancorp, Inc.
FSBK|First South Bancorp Inc.
ESSA|ESSA Bancorp, Inc.
COLB|Columbia Banking System Inc.
ABCW|Anchor BanCorp Wisconsin Inc.
WAFD|Washington Federal Inc.
EBSB|Meridian Bancorp, Inc.
FDEF|First Defiance Financial Corp.
ESBF|ESB Financial Corp.
UBNK|United Financial Bancorp, Inc.
BRKL|Brookline Bancorp, Inc.
UCFC|United Community Financial Corp.
CSBK|Clifton Bancorp Inc.
CFFN|Capitol Federal Financial, Inc.
KRNY|Kearny Financial Corp.
RVSB|Riverview Bancorp Inc.
PROV|Provident Financial Holdings, Inc.
ISBC|Investors Bancorp Inc.
DCOM|Dime Community Bancshares Inc.
PBCT|People's United Financial Inc.
CASH|Meta Financial Group, Inc.
MKSI|MKS Instruments, Inc.
CGNX|Cognex Corporation
FARO|FARO Technologies Inc.
ITRI|Itron, Inc.
GRMN|Garmin Ltd.
MIND|Mitcham Industries Inc.
COHR|Coherent Inc.
HURC|Hurco Companies Inc.
RSTI|Rofin-Sinar Technologies Inc.
MTSC|MTS Systems Corporation
FLIR|FLIR Systems, Inc.
AFFX|Affymetrix Inc.
FEIC|FEI Company
CPHD|Cepheid
ASEI|American Science & Engineering Inc.
GSIG|GSI Group Inc.
TRMB|Trimble Navigation Limited
NSSC|Napco Security Technologies, Inc.
ASCMA|Ascent Capital Group, Inc.
LOJN|LoJack Corporation
KTOS|Kratos Defense & Security Solutions, Inc.
SYMC|Symantec Corporation
CHKP|Check Point Software Technologies Ltd.
ASIA|AsiaInfo-Linkage, Inc.
MANT|ManTech International Corporation
MLNX|Mellanox Technologies, Ltd.
CY|Cypress Semiconductor Corporation
AVGO|Avago Technologies Limited
ATML|Atmel Corporation
ENTR|Entropic Communications, Inc.
MXIM|Maxim Integrated Products, Inc.
NXPI|NXP Semiconductors NV
FORM|FormFactor Inc.
GSIT|GSI Technology Inc.
SIMG|Silicon Image, Inc.
KOPN|Kopin Corporation
INTC|Intel Corporation
CAVM|Cavium, Inc.
ISIL|Intersil Corporation
ONNN|ON Semiconductor Corp.
IDTI|Integrated Device Technology, Inc.
MTSI|M/A-Com Technology Solutions Holdings, Inc.
TXN|Texas Instruments Inc.
POWI|Power Integrations Inc.
MRVL|Marvell Technology Group Ltd.
BRCM|Broadcom Corp.
ADI|Analog Devices, Inc.
SMTC|Semtech Corporation
ESIO|Electro Scientific Industries Inc.
EZCH|EZchip Semiconductor Ltd.
MSCC|Microsemi Corporation
TQNT|TriQuint Semiconductor, Inc.
CCMP|Cabot Microelectronics Corporation
DSPG|DSP Group Inc.
ADNC|Audience, Inc.
TSEM|Tower Semiconductor Ltd.
PMCS|PMC-Sierra Inc.
RFMD|RF Micro Devices Inc.
PSMI|Peregrine Semiconductor Corporation
AXTI|AXT Inc.
QLGC|QLogic Corp.
SLAB|Silicon Laboratories Inc.
MCRL|Micrel Inc.
PSEM|Pericom Semiconductor Corp.
SWKS|Skyworks Solutions Inc.
XLNX|Xilinx Inc.
ANAD|Anadigics, Inc.
AMKR|Amkor Technology, Inc.
DIOD|Diodes Incorporated
AMCC|Applied Micro Circuits Corporation
CSUN|China Sunergy Co. Ltd.
MOSY|MoSys, Inc.
OVTI|OmniVision Technologies, Inc.
FCS|Fairchild Semiconductor International Inc.
CRUS|Cirrus Logic Inc.
FSLR|First Solar, Inc.
ALTR|Altera Corp.
ACTS|Actions Semiconductor Co., Ltd.
SCTY|SolarCity Corporation
AOSL|Alpha & Omega Semiconductor, Ltd.
IXYS|IXYS Corp.
HSOL|Hanwha SolarOne Co., Ltd
SPWR|SunPower Corporation
HIMX|Himax Technologies, Inc.
CEVA|CEVA Inc.
LSCC|Lattice Semiconductor Corporation
CSIQ|Canadian Solar Inc.
UCTT|Ultra Clean Holdings Inc.
MCHP|Microchip Technology Inc.
SIGM|Sigma Designs, Inc.
LLTC|Linear Technology Corporation
NVDA|NVIDIA Corporation
MPWR|Monolithic Power Systems Inc.
JASO|JA Solar Holdings Co., Ltd.
NVMI|Nova Measuring Instruments Ltd.
UTEK|Ultratech, Inc.
XCRA|Xcerra Corporation
ACLS|Axcelis Technologies Inc.
VECO|Veeco Instruments Inc.
AMBA|Ambarella, Inc.
RBCN|Rubicon Technology, Inc.
NANO|Nanometrics Incorporated
ASYS|Amtech Systems Inc.
CREE|Cree, Inc.
ENTG|Entegris, Inc.
BRKS|Brooks Automation, Inc.
KLIC|Kulicke and Soffa Industries, Inc.
SNPS|Synopsys Inc.
AMAT|Applied Materials, Inc.
MTSN|Mattson Technology Inc.
LRCX|Lam Research Corporation
COHU|Cohu, Inc.
PLAB|Photronics Inc.
TSRA|Tessera Technologies Inc.
OCLR|Oclaro, Inc.
KLAC|KLA-Tencor Corporation
IPGP|IPG Photonics Corporation
LEDS|SemiLEDs Corporation
SEMI|SunEdison Semiconductor Limited
MU|Micron Technology, Inc.
RMBS|Rambus Inc.
ISSI|Integrated Silicon Solution Inc.
GASS|StealthGas, Inc.
DCIX|Diana Containerships Inc.
TOPS|Top Ships Inc.
VLCCF|Knightsbridge Shipping Limited
SBLK|Star Bulk Carriers Corp.
EGLE|Eagle Bulk Shipping, Inc.
GLNG|Golar LNG Ltd.
DRYS|DryShips, Inc.
DLNG|Dynagas LNG Partners LP
ULTR|Ultrapetrol (Bahamas) Ltd.
ESEA|Euroseas, Ltd.
CPLP|Capital Product Partners L.P.
SSRI|Silver Standard Resources Inc.
LECO|Lincoln Electric Holdings Inc.
IPCM|IPC The Hospitalist Company, Inc.
PRSC|Providence Service Corp.
ACHC|Acadia Healthcare Company, Inc.
BEAT|BioTelemetry, Inc.
HWAY|Healthways Inc.
AMRS|Amyris, Inc.
GURE|Gulf Resources, Inc.
WDFC|WD-40 Company
IPHS|Innophos Holdings Inc
SIAL|Sigma-Aldrich Corporation
GPRE|Green Plains Inc.
HWKN|Hawkins Inc.
MEOH|Methanex Corporation
PZZA|Papa John's International Inc.
FRSH|Papa Murphy's Holdings, Inc.
SBUX|Starbucks Corporation
PBPB|Potbelly Corporation
PNRA|Panera Bread Company
MCOX|Mecox Lane Limited
ZUMZ|Zumiez, Inc.
MFRM|Mattress Firm Holding Corp.
BAMM|Books-A-Million Inc.
ODP|Office Depot, Inc.
CNV|Cnova N.V.
EBAY|eBay Inc.
PETM|PetSmart, Inc.
WMAR|West Marine Inc.
FLWS|1-800-Flowers.com Inc.
FIVE|Five Below, Inc.
PTRY|The Pantry, Inc.
FINL|Finish Line Inc.
ZAGG|ZAGG Inc
MIK|The Michaels Companies, Inc.
FTD|FTD Companies, Inc.
VITC|Vitacost.com, Inc.
SPLS|Staples, Inc.
ULTA|ULTA Salon, Cosmetics & Fragrance, Inc.
TSCO|Tractor Supply Company
RCII|Rent-A-Center, Inc.
HSNI|HSN, Inc.
OUTR|Outerwall Inc.
ISCA|International Speedway Corp.
POOL|Pool Corp.
BDE|Black Diamond, Inc.
SPWH|Sportsman's Warehouse Holdings, Inc.
JOUT|Johnson Outdoors Inc.
HIBB|Hibbett Sports, Inc.
BGFV|Big 5 Sporting Goods Corp.
HSII|Heidrick & Struggles International Inc.
HSON|Hudson Global, Inc
KELYA|Kelly Services, Inc.
RECN|Resources Connection Inc.
KFRC|Kforce Inc.
BBSI|Barrett Business Services Inc.
CCRN|Cross Country Healthcare, Inc.
PAYX|Paychex, Inc.
JOBS|51job Inc.
ZEUS|Olympic Steel Inc.
STLD|Steel Dynamics Inc.
SCHN|Schnitzer Steel Industries, Inc.
ROCK|Gibraltar Industries, Inc.
NWPX|Northwest Pipe Co.
USAP|Universal Stainless & Alloy Products Inc.
CHOP|China Gerui Advanced Materials Group Ltd.
IIIN|Insteel Industries Inc.
AMBC|Ambac Financial Group, Inc.
ITIC|Investors Title Co.
MENT|Mentor Graphics Corp.
PDFS|PDF Solutions Inc.
NATI|National Instruments Corporation
ADSK|Autodesk, Inc.
ACIW|ACI Worldwide, Inc.
SCSC|ScanSource, Inc.
VRNS|Varonis Systems, Inc.
CNQR|Concur Technologies, Inc.
PTC|PTC Inc.
VSEC|VSE Corp.
TTEK|Tetra Tech Inc.
ATNI|Atlantic Tele-Network, Inc.
WIN|Windstream Holdings, Inc.
SHEN|Shenandoah Telecommunications Co.
ALSK|Alaska Communications Systems Group Inc.
ELNK|EarthLink Holdings Corp.
FTR|Frontier Communications Corporation
CNSL|Consolidated Communications Holdings Inc.
IPAS|iPass Inc.
COLM|Columbia Sportswear Company
PERY|Perry Ellis International Inc.
GIII|G-III Apparel Group, Ltd.
LULU|Lululemon Athletica Inc.
EDS|Exceed Company Ltd.
WEYS|Weyco Group Inc.
ICON|Iconix Brand Group, Inc.
VRA|Vera Bradley, Inc.
SHOO|Steven Madden, Ltd.
RCKY|Rocky Brands, Inc.
CROX|Crocs, Inc.
TILE|Interface Inc.
HAS|Hasbro Inc.
JAKK|JAKKS Pacific, Inc.
MAT|Mattel, Inc.
USAK|USA Truck Inc.
YRCW|YRC Worldwide Inc.
FRPH|FRP Holdings, Inc.
ARCB|ArcBest Corporation
WERN|Werner Enterprises Inc.
PATR|Patriot Transportation Holding, Inc.
ECHO|Echo Global Logistics, Inc.
LSTR|Landstar System Inc.
HTLD|Heartland Express, Inc.
CVTI|Covenant Transportation Group, Inc.
JBHT|JB Hunt Transport Services Inc.
MRTN|Marten Transport Ltd.
UACL|Universal Truckload Services Inc.
SAIA|Saia, Inc.
ODFL|Old Dominion Freight Line Inc.
KLXIV|KLX Inc.
SPAR|Spartan Motors Inc.
PCAR|PACCAR Inc.
CWST|Casella Waste Systems Inc.
ECOL|US Ecology, Inc.
SRCL|Stericycle, Inc.
MSEX|Middlesex Water Co.
ARTNA|Artesian Resources Corp.
YORW|The York Water Company
CWCO|Consolidated Water Co. Ltd.
CTWS|Connecticut Water Service Inc.
RNET|RigNet, Inc.
UBNT|Ubiquiti Networks, Inc.
IQNT|Inteliquent, Inc.
CAMP|CalAmp Corp.
PCTI|PCTEL, Inc.
PTNR|Partner Communications Company Ltd.
NTLS|NTELOS Holdings Corp.
IDCC|InterDigital, Inc.
VIP|VimpelCom Ltd.
UTSI|UTStarcom Holdings Corp.
SPOK|Spok Holdings, Inc.
ASML|ASML Holding NV
ZIONW|Zions Bancorporation
FSRV|FirstService Corporation
GCOM|Globecomm Systems Inc.
LBRDA|Liberty Broadband Corporation
SPRD|Spreadtrum Communications Inc.
BPFHW|Boston Private Financial Holdin
WCRX|Warner Chilcott plc
ROICU|Retail Opportunity Investments 
ESCRP|Escalera Resources Co.
CMFN|N/A
GLAD|Gladstone Capital Corporation
ARCPP|American Realty Capital Properties, Inc.
CHDX|Chindex International Inc.
WHFBL|WhiteHorse Finance, Inc.
SHLDZ|Sears Holdings Corporation
COGO|Cogo Group, Inc.
GRFS|Grifols, S.A.
ZOLT|Zoltek Companies Inc.
LMCB|Liberty Media Corporation
SBLKL|Star Bulk Carriers Corp.
OFS|OFS Capital Corporation
STEI|Stewart Enterprises Inc.
NWS|News Corporation
GOLD|Randgold Resources Limited
BMC|BMC Software Inc.
VOD|Vodafone Group Public Limited Company
ZIONZ|Zions Bancorporation
MHLDO|Maiden Holdings, Ltd.
ABDC|Alcentra Capital Corp.
EMITF|Elbit Imaging Ltd.
OHAI|OHA Investment Corporation
TWGP|Tower Group International, Ltd.
BANFP|BancFirst Corporation
TCPC|TCP Capital Corp.
XRTX|Xyratex Ltd.
PACT|Pactera Technology International Ltd.
KMDA|Kamada Ltd.
HITT|Hittite Microwave Corporation
CRESY|Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria
LOGI|Logitech International SA
DNDN|Dendreon Corp.
XTXI|Crosstex Energy Inc.
STEC|STEC, Inc.
VOCS|Vocus Inc.
FSAM|Fifth Street Asset Management Inc.
WHF|WhiteHorse Finance, Inc.
UNTDV|United Online, Inc.
FFEX|Frozen Food Express Industries Inc.
SRSC|Sears Canada Inc.
SPIL|Siliconware Precision Industries Co. Ltd.
YONG|Yongye International, Inc.
AIXG|Aixtron SE
CNBC|Center Bancorp, Inc.
GAGA|Le Gaga Holdings Ltd
ACSF|American Capital Senior Floatin
NICE|NICE Systems Ltd.
IDIX|Idenix Pharmaceuticals Inc.
ONXX|Onyx Pharmaceuticals, Inc.
NRCIA|National Research Corp.
BANX|StoneCastle Financial Corp.
GSJK|Compressco Partners, L.P.
SUPX|Supertex Inc.
BPOPN|Popular, Inc.
ITRN|Ituran Location & Control Ltd.
WCBOD|West Coast Bancorp
VCBI|Virginia Commerce Bancorp Inc.
KEYN|Keynote Systems, Inc.
SBNYW|Signature Bank
LTRPB|Liberty TripAdvisor Holdings, Inc.
GOODN|Gladstone Commercial Corp.
SNTS|Santarus, Inc.
STRZB|Starz
DSKY|iDreamSky Technology Limited
NVTL|Novatel Wireless Inc.
MDCI|Medical Action Industries Inc.
LGCYP|Legacy Reserves LP
KFX|Kofax Limited
SLMBP|SLM Corporation
JOSB|Jos. A Bank Clothiers Inc.
FITBI|Fifth Third Bancorp
FFBCW|First Financial Bancorp.
ANEN|Anaren, Inc.
NIHD|NII Holdings Inc.
SHFL|SHFL entertainment, Inc.
RYAAY|Ryanair Holdings plc
OXLCN|Oxford Lane Capital Corp.
ASBCW|Associated Banc-Corp
VTNC|Vitran Corp Inc.
OPTR|Optimer Pharmaceuticals, Inc.
ERIC|Ericsson
USMO|USA Mobility, Inc.
FBMI|Firstbank Corporation
SLMAP|SLM Corporation
LSI|LSI Corporation
TCBIW|Texas Capital Bancshares, Inc.
AGNCB|American Capital Agency Corp.
ARTC|ArthroCare Corporation
PSEC|Prospect Capital Corporation
CADX|Cadence Pharmaceuticals Inc.
INTLL|INTL FCStone Inc.
HKTV|Hong Kong Television Network Limited
KELYB|Kelly Services, Inc.
GARS|Garrison Capital Inc.
PHIIK|PHI Inc.
QCOR|Questcor Pharmaceuticals, Inc.
TWTC|TW Telecom Inc.
OXLCP|Oxford Lane Capital Corp.
DFZ|R.G. Barry Corporation
TECUA|Tecumseh Products Company
RUSHA|Rush Enterprises, Inc.
ITMN|InterMune, Inc.
GLADP|Gladstone Capital Corporation
SYMM|Symmetricom Inc.
JRCC|James River Coal Co.
GAINP|Gladstone Investment Corporatio
PLAY|Dave & Buster's Entertainment, Inc.
NOVB|North Valley Bancorp
SWIR|Sierra Wireless Inc.
RCKB|United Financial Bancorp, Inc.
GAIN|Gladstone Investment Corporatio
CGO|Calamos Global Total Return Fun
VNRAP|Vanguard Natural Resources, LLC
LTXC|Xcerra Corporation
VLTR|Volterra Semiconductor Corporation
BELFA|Bel Fuse Inc.
GOODP|Gladstone Commercial Corp.
FDUS|Fidus Investment Corporation
TRLG|True Religion Apparel, Inc.
ARMH|ARM Holdings plc
ICGE|ICG Group, Inc.
QVCB|Liberty Interactive Corporation
VVTV|EVINE Live Inc.
CMCSK|Comcast Corporation
BPFHP|Boston Private Financial Holdings, Inc.
